Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
12/09/2011,14:07,2110155212,451128,454591,2,1,12,1,1,5,283,6,60,0,0,,,0,0,4,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,11,Harrogate 016D,E00141051,E07000165,Harrogate,1240.87,R_HD,F1,Rural,-1.213461,53.996124
12/09/2011,15:57,2110155393,399264,451641,2,1,11,1,1,3,6069,6,30,3,4,6,2048,0,0,4,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,20,Craven 005C,E00140381,E07000163,Craven,6.87,U_CT,C1,Urban,-2.011186,53.960595
12/09/2011,16:10,2110155216,429658,456185,3,1,11,1,2,6,542,6,30,0,0,,,0,0,4,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,13,Harrogate 011A,E00141032,E07000165,Harrogate,7.66,U_CT,C1,Urban,-1.548932,54.000779
12/09/2011,19:15,2110156370,479330,471350,3,1,11,1,2,5,351,6,30,0,0,,,0,0,1,0,0,E07000167,2,12,2,E07000167,36UF,Ryedale,,14,Ryedale 008F,E00141545,E07000167,Ryedale,3.93,U_CT,C1,Urban,-0.785844,54.130414
12/09/2011,21:40,2110155467,446889,456824,3,1,6,2,1,6,3385,6,60,0,0,,,0,0,4,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,11,Harrogate 016D,E00141048,E07000165,Harrogate,370.52,R_V,E1,Rural,-1.282633,54.007949
13/09/2011,04:11,2110155519,422062,501630,2,1,12,1,2,3,1,3,70,8,4,,,0,0,1,0,0,E07000166,3,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 003A,E00141296,E07000166,Richmondshire,1039.8,R_V,E1,Rural,-1.679976,54.406159
13/09/2011,08:04,2110155535,502988,488100,3,1,11,1,1,3,171,6,30,0,0,,,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,21,Scarborough 009D,E00141940,E07000168,Scarborough,5.94,U_CT,C1,Urban,-0.422572,54.277516
13/09/2011,12:20,2110156783,449459,451819,3,1,12,1,1,5,273,6,60,0,0,,,0,0,1,0,2,E07000165,3,12,2,E07000165,36UD,Harrogate,,18,Harrogate 016B,E00140988,E07000165,Harrogate,2053.41,R_HD,F1,Rural,-1.245358,53.960022
13/09/2011,23:00,2110044709,469746,486288,3,1,4,1,1,5,59,6,30,0,0,,,0,0,1,0,0,E07000167,3,12,2,E07000167,36UF,Ryedale,,24,Ryedale 001D,E00141502,E07000167,Ryedale,8.2,R_TF_S,D2,Rural,-0.934508,54.267761
14/09/2011,13:10,2110156297,422753,479320,3,1,12,1,2,5,31,6,60,0,0,,,0,0,1,3,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001D,E00141005,E07000165,Harrogate,1727.52,R_HD_S,F2,Rural,-1.688385,54.218452
14/09/2011,13:45,2110156482,429899,454671,2,1,11,2,2,6,438,2,30,6,4,6,253,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140969,E07000165,Harrogate,10.16,U_CT,C1,Urban,-1.543026,53.987648
14/09/2011,15:45,2110156368,478146,472072,3,1,11,1,1,6,332,6,30,0,0,,,0,0,1,0,0,E07000167,4,12,2,E07000167,36UF,Ryedale,,31,Ryedale 008B,E00141529,E07000167,Ryedale,13.05,U_CT,C1,Urban,-0.804433,54.137576
14/09/2011,16:00,2110156398,420080,498067,3,1,11,3,2,3,6136,6,30,0,0,,,0,0,1,0,0,E07000166,4,12,3,E07000166,36UE,Richmondshire,,8,Richmondshire 004B,E00141321,E07000166,Richmondshire,12.69,R_TF,D1,Rural,-1.692055,54.379082
14/09/2011,17:15,2110156503,437555,457086,2,1,12,1,3,3,59,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141089,E07000165,Harrogate,833.97,R_V,E1,Rural,-1.412811,54.000192
14/09/2011,19:15,2110156507,432906,455945,3,1,11,1,2,3,59,6,30,3,4,6,691,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,8,Harrogate 014F,E00141214,E07000165,Harrogate,6.87,U_CT,C1,Urban,-1.497254,53.997963
15/09/2011,14:50,2110158237,463202,464510,3,1,12,1,2,5,90,6,60,3,4,6,1702,0,0,1,0,0,E07000167,5,12,2,E07000167,36UF,Ryedale,,22,Ryedale 007E,E00141604,E07000167,Ryedale,2775.53,R_HD,F1,Rural,-1.034511,54.087262
15/09/2011,16:10,2110156995,500182,488939,3,1,12,1,1,6,224,6,60,0,0,,,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,26,Scarborough 004F,E00141923,E07000168,Scarborough,651.25,R_HD,F1,Rural,-0.468486,54.305886
15/09/2011,17:15,2110157163,436488,468078,3,1,12,1,2,5,167,6,60,6,4,6,2989,0,0,1,3,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,26,Harrogate 003B,E00141017,E07000165,Harrogate,866.22,R_V,E1,Rural,-1.446977,54.101961
16/09/2011,07:30,2110157346,400535,462726,3,1,12,1,1,4,6160,6,60,0,0,,,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,32,Craven 002B,E00140327,E07000163,Craven,486.79,R_V,E1,Rural,-2.018989,54.056465
16/09/2011,12:00,2110159947,400655,445005,3,1,11,1,1,3,6068,6,20,8,4,,,0,4,1,0,0,E07000163,6,12,2,E07000163,36UB,Craven,,30,Craven 008B,E00140308,E07000163,Craven,5.52,U_CT,C1,Urban,-1.990664,53.901886
16/09/2011,12:43,2110157757,441517,451119,1,1,12,3,1,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141091,E07000165,Harrogate,914.32,R_HD,F1,Rural,-1.379768,53.953235
16/09/2011,13:00,2110157535,428300,453769,2,1,12,1,2,4,6162,6,30,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,19,Harrogate 020B,E00140824,E07000165,Harrogate,151.79,U_CT,C1,Urban,-1.571773,53.986592
16/09/2011,13:37,2110157758,487003,507134,2,1,11,1,1,5,56,6,30,3,4,6,2327,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,31,Scarborough 004B,E00141730,E07000168,Scarborough,93.13,R_TF_S,D2,Rural,-0.656527,54.45299
16/09/2011,13:50,2110157759,444873,458840,3,1,12,1,2,5,278,6,60,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,20,Harrogate 016C,E00141054,E07000165,Harrogate,756.43,R_V,E1,Rural,-1.318473,54.015007
16/09/2011,17:39,2110157699,433218,453394,3,1,12,2,2,5,47,6,60,8,4,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141088,E07000165,Harrogate,445.75,R_V,E1,Rural,-1.490587,53.969645
17/09/2011,00:00:00,2110157989,429743,461502,3,2,6,1,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,24,Harrogate 008C,E00140892,E07000165,Harrogate,728.91,R_V,E1,Rural,-1.564984,54.046506
17/09/2011,10:25,2110158118,398638,452764,3,2,12,2,3,3,65,6,60,0,0,,,0,0,2,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,26,Craven 004C,E00140384,E07000163,Craven,324.04,U_CT,C1,Urban,-1.994179,53.972224
17/09/2011,11:10,2110158236,434989,456450,3,2,11,2,2,4,6163,6,30,0,0,,,0,0,2,6,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,20,Harrogate 009C,E00140926,E07000165,Harrogate,24.2,U_CT,C1,Urban,-1.468413,54.003339
18/09/2011,07:48,2110158693,437574,457095,3,1,12,2,2,3,59,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141089,E07000165,Harrogate,833.97,R_V,E1,Rural,-1.412811,54.000192
18/09/2011,09:34,2110158768,447566,482361,2,1,12,2,1,3,170,6,60,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,23,Hambleton 008E,E00140748,E07000164,Hambleton,814.05,R_HD_S,F2,Rural,-1.249838,54.237981
18/09/2011,10:40,2110158762,378659,474756,3,1,12,1,1,4,6479,6,60,0,0,,,0,0,1,0,2,E07000163,1,12,1,E07000163,36UB,Craven,,23,Craven 003B,E00140352,E07000163,Craven,5938.72,R_HD_S,F2,Rural,-2.304211,54.180615
18/09/2011,14:38,2110158894,450875,444123,2,2,12,1,1,3,64,3,70,0,0,,,0,0,2,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,16,Selby 001C,E00142241,E07000169,Selby,404.62,R_HD,F1,Rural,-1.235429,53.883012
18/09/2011,15:45,2110158910,421927,502454,3,2,12,1,1,3,1,3,70,0,0,,,0,0,2,6,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,32,Richmondshire 001E,E00141380,E07000166,Richmondshire,1229.61,R_V,E1,Rural,-1.619365,54.427163
18/09/2011,16:15,2110159692,423525,510161,3,1,12,2,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000166,1,12,2,E07000166,36UE,Richmondshire,,25,Richmondshire 001A,E00141289,E07000166,Richmondshire,741.93,R_HD,F1,Rural,-1.611534,54.49731
18/09/2011,16:52,2110158949,395302,474773,3,1,12,2,3,4,6160,6,30,3,4,6,2235,0,0,1,0,0,E07000163,1,12,1,E07000163,36UB,Craven,,36,Craven 002C,E00140432,E07000163,Craven,3401.16,R_V_S,E2,Rural,-2.05325,54.160309
19/09/2011,14:20,2110160336,503692,488184,3,1,11,1,1,4,1364,2,30,3,4,6,804,0,8,1,0,0,E07000168,2,12,2,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141643,E07000168,Scarborough,6.67,U_CT,C1,Urban,-0.404766,54.278912
19/09/2011,16:00,2110159524,382405,458950,3,2,12,4,1,3,65,6,60,0,0,,,0,0,2,6,0,E07000163,2,12,1,E07000163,36UB,Craven,,21,Craven 003A,E00140333,E07000163,Craven,1412.24,R_V,E1,Rural,-2.24978,54.028503
19/09/2011,17:51,2110159621,443464,494017,1,1,12,2,2,3,19,3,70,3,4,6,1838,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,22,Hambleton 003C,E00140599,E07000164,Hambleton,2343.38,R_HD,F1,Rural,-1.376643,54.358011
19/09/2011,20:20,2110159588,462655,442026,3,1,6,2,2,3,19,6,60,3,4,5,307,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142154,E07000169,Selby,1631.98,R_HD,F1,Rural,-1.028387,53.863995
19/09/2011,20:45,2110160837,437603,493560,3,1,4,1,2,6,2525,6,30,3,4,6,2963,0,0,1,0,0,E07000164,2,12,2,E07000164,36UC,Hambleton,,15,Hambleton 004E,E00140584,E07000164,Hambleton,10.29,U_CT,C1,Urban,-1.419916,54.334508
19/09/2011,21:55,2110159915,435574,457787,3,1,4,2,1,6,978,6,30,0,0,,,0,0,1,0,0,E07000165,2,12,2,E07000165,36UD,Harrogate,,12,Harrogate 009D,E00140950,E07000165,Harrogate,8.51,U_CT,C1,Urban,-1.458629,54.015858
20/09/2011,02:25,2110159657,431673,484952,3,2,6,1,1,3,1,3,70,0,0,,,0,0,2,4,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,4,Hambleton 007E,E00140537,E07000164,Hambleton,854.95,R_V,E1,Rural,-1.503741,54.262926
20/09/2011,08:25,2110159729,436736,455804,2,2,12,1,3,4,6164,1,60,0,0,,,0,0,6,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,20,Harrogate 012B,E00140929,E07000165,Harrogate,98.33,U_CT,C1,Urban,-1.441362,54.000202
21/09/2011,08:55,2110160282,479485,471415,3,1,11,1,1,4,1248,6,30,8,4,,,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,14,Ryedale 008F,E00141546,E07000167,Ryedale,12.19,U_CT,C1,Urban,-0.785749,54.13244
21/09/2011,10:18,2110160340,505913,483140,3,1,11,1,2,4,1261,6,30,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,26,Scarborough 011A,E00141653,E07000168,Scarborough,197.39,U_CT,C1,Urban,-0.365377,54.238586
21/09/2011,14:15,2110160836,382448,463358,2,2,12,1,2,5,390,6,60,0,0,,,0,0,2,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,32,Craven 003D,E00140357,E07000163,Craven,1718.25,R_TF_S,D2,Rural,-2.250458,54.058739
21/09/2011,15:40,2110160624,459121,462799,2,1,12,2,2,6,1706,6,60,8,4,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,18,Hambleton 010D,E00140536,E07000164,Hambleton,1911.89,R_HD,F1,Rural,-1.092595,54.061071
22/09/2011,06:00,2110160832,452617,433686,3,2,6,1,2,4,1222,6,60,0,0,,,0,0,2,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,9,Selby 004E,E00142225,E07000169,Selby,1139.05,R_HD,F1,Rural,-1.205815,53.797996
22/09/2011,06:45,2110160843,430150,450294,3,2,11,1,2,3,658,1,60,1,4,3,61,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021C,E00141187,E07000165,Harrogate,1498.27,R_HD,F1,Rural,-1.524449,53.932132
22/09/2011,07:44,2110160855,456887,423370,3,1,12,1,2,3,645,6,60,0,0,,,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,17,Selby 010B,E00142081,E07000169,Selby,577.51,R_TF,D1,Rural,-1.125848,53.704957
22/09/2011,14:00,2110161367,454946,434626,3,1,11,1,2,4,1222,6,60,0,0,,,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,16,Selby 002B,E00142070,E07000169,Selby,730.06,R_HD,F1,Rural,-1.14194,53.814017
22/09/2011,17:40,2110161394,459824,438412,2,1,12,1,2,5,310,6,60,8,4,6,,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,20,Selby 003E,E00142155,E07000169,Selby,741.23,R_V,E1,Rural,-1.095575,53.843941
22/09/2011,20:15,2110161315,428797,476487,3,1,6,1,1,3,6108,6,60,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001B,E00140899,E07000165,Harrogate,2085.63,R_HD,F1,Rural,-1.557345,54.175278
23/09/2011,10:04,2110161558,440167,461565,3,1,12,1,1,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,22,Harrogate 005C,E00171021,E07000165,Harrogate,1226.61,R_V,E1,Rural,-1.403697,54.036752
23/09/2011,13:30,2110161674,393692,454339,2,1,12,2,1,3,65,6,60,0,0,,,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,29,Craven 007C,E00140300,E07000163,Craven,34.95,R_TF,D1,Rural,-2.096837,53.986463
23/09/2011,17:52,2110161811,426808,493070,3,1,12,3,4,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 006D,E00140482,E07000164,Hambleton,924.3,R_HD,F1,Rural,-1.606889,54.333113
23/09/2011,18:56,2110161817,458949,440378,2,1,11,1,1,4,1222,6,60,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,20,Selby 003E,E00142164,E07000169,Selby,1054.92,R_V,E1,Rural,-1.094246,53.867208
24/09/2011,01:15,2110162058,432433,458719,3,1,6,2,1,4,6165,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,22,Harrogate 007B,E00140800,E07000165,Harrogate,343.07,R_V,E1,Rural,-1.492502,54.029982
24/09/2011,10:55,2110162293,457209,487306,2,1,12,1,3,4,1257,6,60,8,4,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,24,Ryedale 003B,E00141492,E07000167,Ryedale,3308.62,R_HD_S,F2,Rural,-1.102772,54.259142
24/09/2011,11:50,2110162338,415945,458691,3,2,12,4,3,5,270,6,60,6,4,6,2469,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,20,Harrogate 006B,E00141045,E07000165,Harrogate,4045.47,R_HD,F1,Rural,-1.795195,54.033032
24/09/2011,12:27,2110162247,494605,482173,3,1,11,1,1,6,72,6,30,0,0,,,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,22,Scarborough 013B,E00141689,E07000168,Scarborough,719.97,R_V,E1,Rural,-0.55477,54.214173
24/09/2011,13:10,2110162352,397600,443462,3,1,11,2,2,3,6068,6,30,3,4,6,2432,0,0,1,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,12,Craven 007B,E00140288,E07000163,Craven,15.23,R_TF,D1,Rural,-2.034618,53.886921
24/09/2011,21:00,2110162566,446657,435343,3,1,6,1,1,5,311,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,16,Selby 004B,E00142226,E07000169,Selby,456.05,R_TF,D1,Rural,-1.280639,53.802383
25/09/2011,05:05,2110162752,437670,449678,3,1,6,1,1,3,661,6,60,0,0,,,0,0,1,0,7,E07000165,1,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141191,E07000165,Harrogate,1939.67,R_HD,F1,Rural,-1.461214,53.952829
25/09/2011,11:21,2110162866,425573,479341,2,2,12,1,1,3,6108,6,60,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,18,Hambleton 007B,E00140690,E07000164,Hambleton,1774.94,R_V,E1,Rural,-1.612509,54.205927
25/09/2011,13:05,2110162951,398384,489985,3,2,12,1,1,5,34,6,60,0,0,,,0,0,1,0,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,27,Richmondshire 005A,E00141281,E07000166,Richmondshire,3222.39,R_HD_S,F2,Rural,-2.093303,54.326332
25/09/2011,21:27,2110163162,415899,465647,3,1,4,1,1,4,6265,6,30,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,26,Harrogate 006D,E00141076,E07000165,Harrogate,4.5,R_TF,D1,Rural,-1.757991,54.086458
26/09/2011,05:00,2110163257,428303,495209,3,1,6,1,1,6,2202,6,60,0,0,,,0,0,9,0,7,E07000164,2,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140547,E07000164,Hambleton,1171.34,R_HD,F1,Rural,-1.56849,54.348775
26/09/2011,09:00,2110163471,431008,471264,2,1,11,1,1,6,3039,2,30,3,4,5,423,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,22,Harrogate 002B,E00141145,E07000165,Harrogate,11.82,U_CT,C1,Urban,-1.527045,54.13601
26/09/2011,13:45,2110163449,431128,454278,2,1,11,1,2,6,856,6,30,0,0,,,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,23,Harrogate 017F,E00141232,E07000165,Harrogate,22.17,U_CT,C1,Urban,-1.523316,53.984932
26/09/2011,13:55,2110163631,426240,493965,3,1,12,1,2,3,1,3,70,9,4,3,1,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,22,Hambleton 006D,E00140482,E07000164,Hambleton,924.3,R_HD,F1,Rural,-1.606889,54.333113
26/09/2011,14:00,2110163634,432020,455668,3,1,11,2,2,3,59,6,30,3,4,6,349,0,4,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,16,Harrogate 014B,E00140808,E07000165,Harrogate,5.45,U_CT,C1,Urban,-1.512747,53.994839
26/09/2011,17:00,2110163638,447450,466987,3,1,12,3,2,6,1615,6,30,3,4,6,1619,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140527,E07000164,Hambleton,716.75,R_V,E1,Rural,-1.273304,54.098287
26/09/2011,17:40,2110163600,464777,424191,3,1,11,1,2,3,1041,6,30,3,4,6,973,0,0,1,0,0,E07000169,2,12,2,E07000169,36UH,Selby,,17,Selby 008A,E00142056,E07000169,Selby,700.64,R_TF,D1,Rural,-1.023094,53.7181
26/09/2011,18:00,2110163626,430712,453430,3,1,11,2,2,3,61,6,30,3,4,6,60,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,24,Harrogate 020C,E00141056,E07000165,Harrogate,11.83,U_CT,C1,Urban,-1.531974,53.974855
27/09/2011,12:32,2110163974,433528,454310,3,1,11,1,2,3,661,6,40,3,4,5,47,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,28,Harrogate 017A,E00140870,E07000165,Harrogate,128.49,U_CT,C1,Urban,-1.496886,53.981449
27/09/2011,15:10,2110164115,384094,462594,3,1,12,1,1,5,390,6,60,0,0,,,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,32,Craven 003D,E00140357,E07000163,Craven,1718.25,R_TF_S,D2,Rural,-2.250458,54.058739
27/09/2011,18:15,2110166476,478630,471852,3,1,11,1,2,4,1257,6,30,3,4,6,371,0,0,1,0,0,E07000167,3,12,2,E07000167,36UF,Ryedale,,19,Ryedale 008A,E00141511,E07000167,Ryedale,7.33,U_CT,C1,Urban,-0.795666,54.135405
28/09/2011,07:20,2110164400,447757,450454,3,1,12,1,2,4,1224,6,40,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,18,Harrogate 016B,E00140986,E07000165,Harrogate,1212.27,R_V,E1,Rural,-1.300768,53.943664
28/09/2011,07:34,2110164395,465088,468900,3,2,12,1,1,5,90,6,60,0,0,,,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,22,Ryedale 007E,E00141604,E07000167,Ryedale,2775.53,R_HD,F1,Rural,-1.034511,54.087262
28/09/2011,07:45,2110164410,465920,474161,3,2,12,1,1,5,90,6,60,0,0,,,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,26,Ryedale 007C,E00141494,E07000167,Ryedale,1547.56,R_V,E1,Rural,-0.982459,54.165282
28/09/2011,11:21,2110164545,378657,474766,3,1,11,1,1,4,6479,6,60,0,0,,,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,23,Craven 003B,E00140352,E07000163,Craven,5938.72,R_HD_S,F2,Rural,-2.304211,54.180615
28/09/2011,14:36,2110164644,411227,511249,3,1,12,1,1,3,66,3,60,0,0,,,0,8,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 001F,E00141387,E07000166,Richmondshire,1378.28,R_V,E1,Rural,-1.854955,54.47782
28/09/2011,14:44,2110164864,422548,480735,3,1,12,1,4,6,2723,6,30,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,28,Harrogate 001C,E00141004,E07000165,Harrogate,11.38,R_TF_S,D2,Rural,-1.65526,54.223152
28/09/2011,18:20,2110164762,420913,499892,3,1,12,1,2,4,6271,6,60,0,0,,,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 003A,E00141296,E07000166,Richmondshire,1039.8,R_V,E1,Rural,-1.679976,54.406159
29/09/2011,17:15,2110165419,441181,457240,3,1,12,2,2,3,59,6,60,3,4,3,168,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141084,E07000165,Harrogate,922.21,R_HD,F1,Rural,-1.363312,54.014958
30/09/2011,09:31,2110165676,430944,452718,3,1,11,3,3,3,61,6,30,3,4,6,294,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,24,Harrogate 020C,E00141065,E07000165,Harrogate,44.78,U_CT,C1,Urban,-1.536754,53.968412
30/09/2011,10:00,2110165677,431210,471359,3,1,12,2,1,6,422,2,20,0,0,,,0,4,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,22,Harrogate 002B,E00141145,E07000165,Harrogate,11.82,U_CT,C1,Urban,-1.527045,54.13601
30/09/2011,15:15,2110166349,454451,420088,3,1,12,1,2,5,343,6,60,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142274,E07000169,Selby,1288.88,R_HD,F1,Rural,-1.158433,53.656293
30/09/2011,15:16,2110165892,497135,483616,2,1,11,1,3,3,170,6,60,6,4,5,203,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,26,Scarborough 013A,E00141706,E07000168,Scarborough,1686.01,R_HD,F1,Rural,-0.531536,54.247134
30/09/2011,15:35,2110166156,461540,432563,3,1,11,1,1,6,2282,6,30,3,4,4,1223,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,12,Selby 005E,E00170114,E07000169,Selby,12.89,U_CT,C1,Urban,-1.064435,53.78404
30/09/2011,15:48,2110165932,462063,429458,3,1,12,1,2,3,1041,6,60,3,4,5,328,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,12,Selby 007C,E00142033,E07000169,Selby,869.67,R_V,E1,Rural,-1.025804,53.7549
30/09/2011,16:10,2110165998,437375,473325,3,1,11,1,2,3,168,1,60,1,4,3,168,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,10,Harrogate 003D,E00141253,E07000165,Harrogate,309.02,R_V,E1,Rural,-1.419459,54.14428
30/09/2011,16:28,2110166092,430495,454910,1,1,11,2,1,3,61,6,30,3,4,6,634,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140966,E07000165,Harrogate,10.76,U_CT,C1,Urban,-1.539341,53.988586
30/09/2011,17:25,2110167282,502925,488214,2,1,11,1,2,3,171,6,30,1,4,6,827,0,0,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,35,Scarborough 009E,E00141943,E07000168,Scarborough,6.26,U_CT,C1,Urban,-0.423525,54.279936
30/09/2011,18:30,2110166011,502409,489843,3,1,11,1,2,5,247,6,30,3,4,5,250,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,24,Scarborough 005A,E00141848,E07000168,Scarborough,8.28,U_CT,C1,Urban,-0.429637,54.295144
30/09/2011,21:21,2110166142,430887,456576,3,1,4,1,2,6,873,6,30,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,34,Harrogate 013F,E00141275,E07000165,Harrogate,5.12,U_CT,C1,Urban,-1.528028,54.004265
01/10/2011,09:16,2110166435,415697,495430,3,1,12,4,2,5,34,6,60,8,4,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,21,Richmondshire 006D,E00141363,E07000166,Richmondshire,1861.21,R_HD,F1,Rural,-1.764273,54.347004
01/10/2011,10:29,2110166477,425759,500753,2,1,12,1,2,4,1263,6,60,8,4,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 003A,E00141305,E07000166,Richmondshire,1268.27,R_V,E1,Rural,-1.607001,54.41048
01/10/2011,12:47,2110166516,504750,488778,3,1,12,1,1,6,733,3,30,6,2,6,732,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,22,Scarborough 006A,E00141650,E07000168,Scarborough,2.91,U_CT,C1,Urban,-0.390657,54.284414
